1.0,"Poor quality item
  
","December 30, 2019",Yes,Poor quality,0
5.0,"Es tremenda maquina
  
","December 19, 2019",Yes,Para la casa,0
5.0,"Great device
  
","January 5, 2020",Yes,Great device,0
5.0,,"October 18, 2019",No,None,0
5.0,"Great sound
  
","January 3, 2020",Yes,Works great!,0
5.0,"Great
  
","December 29, 2019",Yes,Great device,0
5.0,"Love my alexa
  
","January 11, 2020",Yes,Having to use a password.,0
5.0,"The help that alexia give me
  
","January 10, 2020",Yes,Very nice I like it a lot,0
5.0,"Great gift
  
","January 2, 2020",Yes,Nothing alive this thing.,0
5.0,"Musica
  
","January 1, 2020",Yes,Está muy bien asta aorita,0
4.0,"Glitches at times
  
","December 25, 2019",Yes,It glitches sometimes....,0
5.0,"M
  
","January 3, 2020",Yes,Me encanto.,0
5.0,"Like the red
  
","January 2, 2020",Yes,Works great,0
5.0,"Great
  
","December 31, 2019",Yes,Sound great,0
5.0,,"October 18, 2019",No,None,0
5.0,"Awesome
  
","January 5, 2020",Yes,Love it great for cooking,0
5.0,"Awesome
  
","January 1, 2020",Yes,Love it. Listen to music.,0
5.0,"Great for reminder in baking
  
","December 30, 2019",Yes,Ease of usr,0
5.0,"Had to have help setting it up
  
","January 9, 2020",Yes,Use it mostly for music.,0
5.0,"Quality
  
","December 20, 2019",Yes,Love how good it sounds!,0
5.0,"Great experience
  
","December 14, 2019",Yes,Great experience love it,0
4.0,"nice sound
  
","December 12, 2019",Yes,shuts when playing music,0
5.0,"Calidad
  
","December 11, 2019",Yes,Excelente y muy graciosa,0
5.0,"Love it
  
","November 3, 2019",Yes,Love it keeps me company,0
4.0,"The weather
  
","January 12, 2020",Yes,I love it!,0
5.0,,"October 18, 2019",No,None,0
4.0,"No comment
  
","January 12, 2020",Yes,No comment,0
5.0,"do not know
  
","January 8, 2020",Yes,I liked it,0
4.0,"Good
  
","January 3, 2020",Yes,everything,0
5.0,"Love this!
  
","January 3, 2020",Yes,Love this!,0
4.0,"Nothing
  
","December 31, 2019",Yes,I like it.,0
5.0,"Alexa
  
","December 27, 2019",Yes,Me encanta,0
4.0,"Good sound
  
","December 27, 2019",Yes,Good sound,0
5.0,"Best ever
  
","December 19, 2019",Yes,Best ever.,0
5.0,"5 Star!!
  
","December 19, 2019",Yes,Thumbs up!,0
5.0,"It is very responsive
  
","January 7, 2020",Yes,It’s good love the color,0
5.0,,"October 18, 2019",No,None,0
5.0,"Love this device
  
","January 7, 2020",Yes,My son loves this device,0
5.0,"The knowledge Alexa has.
  
","January 4, 2020",Yes,Speaker is unbelievable.,0
5.0,"n/a
  
","December 5, 2019",Yes,i use it for a speaker .,0
5.0,"Not wireless
  
","December 23, 2019",Yes,I love it.,0
5.0,"Nn
  
","December 14, 2019",Yes,Easy setup,0
5.0,"Deep nice sound
  
","January 9, 2020",Yes,The music sounds great.,0
5.0,"It’s there when you need it
  
","January 3, 2020",Yes,Basic and quick answers,0
5.0,"Works well
  
","December 29, 2019",Yes,Use for alarms an music,0
5.0,"Excelente
  
","December 26, 2019",Yes,"Vale la pena, eficiente",0
5.0,"I love my Alexa
  
","January 12, 2020",Yes,I love it,0
5.0,,"October 18, 2019",No,None,0
4.0,"The sound is great
  
","January 9, 2020",Yes,The sound,0
5.0,"Love the sound and now have one in every room
  
","January 9, 2020",Yes,Love this,0
5.0,"Music
  
","January 6, 2020",Yes,Wonderful,0
5.0,"Sound quality
  
","January 6, 2020",Yes,Playlists,0
5.0,"Good.
  
","January 5, 2020",Yes,Fantastic,0
5.0,"Use amazon music and spotify
  
","December 27, 2019",Yes,Wonderful,0
5.0,"Amazing!
  
","December 26, 2019",Yes,Loved it!,0
4.0,"Very effective
  
","December 22, 2019",Yes,Nice item,0
4.0,"Delivers on what it promises
  
","December 17, 2019",Yes,It's good,0
2.0,"La mucica
  
","December 12, 2019",Yes,Todo  me juston  buen sonido,0
5.0,,"October 18, 2019",No,None,0
5.0,"It has helpful and informative information every time we speak
  
","December 5, 2019",Yes,It was all I expected it to be,0
5.0,"Easy to use
  
","December 4, 2019",Yes,My office,0
5.0,"Es genial
  
","December 8, 2019",Yes,"Lo recomiendo, es genial",0
5.0,"Awesome
  
","January 7, 2020",Yes,Sound quality!!!! 🙌🙌,0
5.0,"Sound quality
  
","December 25, 2019",Yes,It’s super easy to use,0
3.0,"Good
  
","December 20, 2019",Yes,Very similar to echo 2,0
5.0,"Glad I bought this product
  
","December 19, 2019",Yes,Love the sound quality,0
5.0,"Superb New Echo
  
","December 14, 2019",Yes,I love my new echo!!!!,0
3.0,"good sound quality
  
","December 13, 2019",Yes,love the sound quality,0
5.0,"Great
  
","December 26, 2019",Yes,The best,0
5.0,,"October 18, 2019",No,None,0
5.0,"Its good
  
","December 25, 2019",Yes,Its good,0
5.0,"Awesome!
  
","December 21, 2019",Yes,Awesome!,0
5.0,"It’s very loud and great quality
  
","January 9, 2020",Yes,Everything was perfect,0
5.0,"Perfect Christmas Gift
  
","January 4, 2020",Yes,Amazing family product,0
5.0,"Alexa
  
","January 4, 2020",Yes,Me encantó estoy feliz,0
5.0,"Works as advertised
  
","January 1, 2020",Yes,"Weather reports, timer",0
5.0,"Sounds good
  
","December 30, 2019",Yes,Satisfied with product,0
5.0,"Awesome
  
","December 13, 2019",Yes,Love it!,0
5.0,"buenisimo
  
","November 27, 2019",Yes,lo mejor,0
5.0,"Awesome product
  
","December 15, 2019",Yes,Sounds great,0
5.0,,"October 18, 2019",No,None,0
5.0,"This thing is premium
  
","December 28, 2019",Yes,Great quality would buy,0
4.0,"Alexa
  
","November 4, 2019",Yes,It's Alexa,0
5.0,"I love the music!
  
","January 5, 2020",Yes,Music and temperature,0
5.0,"Great product
  
","January 5, 2020",Yes,The voice recognition,0
5.0,"This shit hot
  
","December 15, 2019",Yes,This thing is awesome,0
5.0,"Amazónica
  
","January 8, 2020",Yes,Love it,0
5.0,"As it stands now we just love it. Was easy to set up
  
","January 7, 2020",Yes,Love it,0
5.0,"Technology is chocking
  
","January 5, 2020",Yes,Awesome,0
5.0,"Its great
  
","January 2, 2020",Yes,Love it,0
5.0,"It so nice
  
","January 1, 2020",Yes,Love it,0
5.0,,"October 18, 2019",No,None,0
5.0,"Easy to use.
  
","December 24, 2019",Yes,Love it,0
5.0,"Loved
  
","December 23, 2019",Yes,I loved,0
5.0,"This is great
  
","December 18, 2019",Yes,Love it,0
5.0,"Convenient
  
","December 16, 2019",Yes,Love it,0
5.0,"Fabulous
  
","December 14, 2019",Yes,YAS!!!!,0
5.0,"Gud prdct
  
","December 13, 2019",Yes,Was gud,0
5.0,"Can’t live without it
  
","December 10, 2019",Yes,Awesome,0
5.0,"Love Alexa
  
","December 9, 2019",Yes,Love it,0
4.0,"Amaze
  
","January 7, 2020",Yes,It’s great. I love it,0
5.0,"Won an awesome gift from amazon.
  
","January 3, 2020",Yes,More than i expected.,0
5.0,,"October 18, 2019",No,None,0
5.0,"works better than you think
  
","January 8, 2020",Yes,amazing,0
5.0,"Great
  
","January 4, 2020",Yes,Love it,0
5.0,"Solid sound for the price
  
","December 20, 2019",Yes,Love it,0
5.0,"Works as described!!!
  
","December 18, 2019",Yes,Love it,0
5.0,"Fun to interact
  
","November 11, 2019",Yes,Nothing,0
5.0,"Nothing
  
","January 4, 2020",Yes,Nothing,0
5.0,"I love it
  
","January 10, 2020",Yes,It’s great l love it,0
5.0,"Increible
  
","January 8, 2020",Yes,Es lo maximo! Lo amo,0
5.0,"Todo excelente y ahora en Español mejor aún.
  
","December 31, 2019",Yes,Excelente producto!!,0
5.0,"Two thumbs up 👍
  
","December 26, 2019",Yes,I like all about it.,0
5.0,,"October 18, 2019",No,None,0
5.0,"Good choice
  
","December 23, 2019",Yes,Excellent product!!!,0
5.0,"Es de gran utilidad
  
","December 23, 2019",Yes,"Me encanto,muy bueno",0
5.0,"THE FREAKIN BEST!!!
  
","December 22, 2019",Yes,The best of them all,0
4.0,"Even a non tech person can do this
  
","December 18, 2019",Yes,Super easy to set up,0
5.0,"Muy bueno
  
","December 17, 2019",Yes,Para escuchar música,0
5.0,"Alexa muy buena compra
  
","December 16, 2019",Yes,Excelente compra!!!!,0
5.0,"Very happy Thk
  
","December 23, 2019",Yes,Perfect,0
5.0,"Awedome!
  
","January 10, 2020",Yes,Great!,0
5.0,"Love it!
  
","December 15, 2019",Yes,Great!,0
5.0,"Overall amazing Product
  
","December 29, 2019",Yes,Absolutely wonderful,0
5.0,,"October 18, 2019",No,None,0
5.0,"El sonido
  
","January 9, 2020",Yes,Excelente calidad😍,0
5.0,"Excellent 🥰
  
","December 24, 2019",Yes,It’s sooooo loud 😍,0
5.0,"Easy
  
","December 17, 2019",Yes,I like  this  Alexa,0
5.0,"Me fascina
  
","December 17, 2019",Yes,Todo me gusto mucho,0
5.0,"Personal Assistant
  
","December 15, 2019",Yes,Absolutely love it!,0
5.0,"Alexa is magical
  
","December 12, 2019",Yes,It is truly amazing,0
5.0,"Awesome
  
","January 12, 2020",Yes,Great,0
5.0,"Very happy with this
  
","January 8, 2020",Yes,Music,0
5.0,"Great
  
","January 8, 2020",Yes,Great,0
5.0,"Grest
  
","January 4, 2020",Yes,Great,0
5.0,,"October 18, 2019",No,None,0
5.0,"Great!
  
","December 19, 2019",Yes,4.5/5,0
5.0,"Great Purchase
  
","December 15, 2019",Yes,Great,0
5.0,"Great for playing music
  
","December 29, 2019",Yes,Really awesome device,0
5.0,"Will it be available with reduced rates
  
","January 7, 2020",Yes,An excellent device,0
5.0,"La Alexa
  
","January 7, 2020",Yes,Lo mejor de la vida,0
1.0,"No headline
  
","January 6, 2020",Yes,Dumb as a stump!!!!,0
5.0,"Awesome
  
","December 29, 2019",Yes,Love my new echo!!!,0
5.0,"La mejor
  
","November 20, 2019",Yes,Me súper encanto 🥰,0
5.0,"Great
  
","January 9, 2020",Yes,Great,0
5.0,"I love it
  
","January 4, 2020",Yes,Music,0
5.0,,"October 18, 2019",No,None,0
5.0,"Its amazing
  
","January 2, 2020",Yes,Great,0
5.0,"I love listening to oldies but goodies instantly!
  
","January 11, 2020",Yes,Listening to music,0
5.0,"Music
  
","January 11, 2020",Yes,Someone to talk to,0
5.0,"Amazing sound quality!
  
","January 4, 2020",Yes,Really responsive!,0
1.0,"Stinks
  
","January 4, 2020",Yes,Poor sound quality,0
5.0,"Love it
  
","January 2, 2020",Yes,Nothing to dislike,0
4.0,"Alexa
  
","January 1, 2020",Yes,Excelente producti,0
5.0,"Very happy
  
","January 1, 2020",Yes,Music sounds great,0
5.0,"Familia en la nasa
  
","December 25, 2019",Yes,Para ir al espacio,0
5.0,"alexa
  
","December 20, 2019",Yes,Loved this product,0
5.0,,"October 18, 2019",No,None,0
5.0,"Es como mi compañera
  
","December 15, 2019",Yes,Es muy inteligente,0
5.0,"Great price and good sound!
  
","December 13, 2019",Yes,Love this product!,0
5.0,"I like it
  
","January 5, 2020",Yes,It’s,0
5.0,"good
  
","January 1, 2020",Yes,good,0
3.0,"Like
  
","December 27, 2019",Yes,Good,0
5.0,"Great
  
","December 24, 2019",Yes,Cool,0
5.0,"Great sound
  
","December 19, 2019",Yes,Good,0
5.0,"Works great
  
","December 14, 2019",Yes,Love,0
5.0,"Good
  
","December 5, 2019",Yes,Good,0
5.0,"Great product
  
","October 26, 2019",Yes,Love it !,0
5.0,,"October 18, 2019",No,None,0
5.0,"You will love it
  
","January 8, 2020",Yes,Great I enjoy this,0
5.0,"Wonderful
  
","December 30, 2019",Yes,It works very well,0
5.0,"Great instrument
  
","December 26, 2019",Yes,It is a great help,0
4.0,"Good
  
","January 5, 2020",Yes,Good,0
5.0,"Alex
  
","January 11, 2020",Yes,Its great to have,0
5.0,"Easy
  
","January 10, 2020",Yes,Fabulous and fun.,0
5.0,"Just fun.
  
","January 10, 2020",Yes,Just for company.,0
5.0,"Alexa for the win!!
  
","January 9, 2020",Yes,I love my Alexa!!,0
5.0,"Excellant product
  
","January 6, 2020",Yes,Excellent product,0
5.0,"Great
  
","January 5, 2020",Yes,Excellent product,0
5.0,,"October 18, 2019",No,None,0
5.0,"Grest sound quality
  
","January 4, 2020",Yes,Wonderful product,0
5.0,"Echo speaker
  
","January 4, 2020",Yes,I like my speaker,0
5.0,"Good price speaker
  
","December 27, 2019",Yes,Excellent speaker,0
5.0,"Product
  
","December 18, 2019",Yes,Enjoying my Echo!,0
5.0,"Make sure she’s off before you leave.
  
","December 12, 2019",Yes,Echo is the bomb!,0
5.0,"For me is the best
  
","December 11, 2019",Yes,I love everything,0
5.0,"The sound is unbelievable
  
","November 12, 2019",Yes,Love my Echo #3rd,0
1.0,"It sucks
  
","January 11, 2020",Yes,Bad,0
5.0,"N/A
  
","January 11, 2020",Yes,N/A,0
5.0,"Vale la pena
  
","December 23, 2019",Yes,Increíble Gracias,0
5.0,,"October 18, 2019",No,None,0
5.0,"Me encanta
  
","January 6, 2020",Yes,Claro q me gusta,0
5.0,"My kids love it
  
","January 5, 2020",Yes,My kids love her,0
5.0,"Very good
  
","January 1, 2020",Yes,All good usefull,0
5.0,"sound quality
  
","December 31, 2019",Yes,awesome speaker!,0
5.0,"Quality is top notch
  
","December 28, 2019",Yes,Great product 👍,0
4.0,"I'm happy with this purchase
  
","December 27, 2019",Yes,"So far, all good",0
5.0,"Great speaker
  
","December 25, 2019",Yes,Love this thing.,0
5.0,"I love that I can control all my smart appliances, with my voice
  
","December 22, 2019",Yes,I love the sound,0
5.0,"Recomendable
  
","December 15, 2019",Yes,Muy bueno y útil,0
5.0,"Great sound.
  
","December 13, 2019",Yes,Like everything.,0
5.0,,"October 18, 2019",No,None,0
5.0,"Na
  
","January 4, 2020",Yes,Na,0
5.0,"Great tech
  
","December 27, 2019",Yes,Great for music!,0
5.0,"Quality
  
","January 9, 2020",Yes,Excellent sound,0
5.0,"music
  
","January 6, 2020",Yes,very satisfied.,0
5.0,"Great
  
","January 6, 2020",Yes,Like everything,0
5.0,"Herramienta de información inmediata
  
","January 4, 2020",Yes,Todo en general,0
4.0,"Sound
  
","January 4, 2020",Yes,The sound. Home,0
5.0,"Me facilita mis tareas diarias
  
","January 3, 2020",Yes,Es espectacular,0
5.0,"Good product
  
","January 2, 2020",Yes,It’s convenient,0
5.0,"Great buy
  
","January 1, 2020",Yes,Amazing product,0
5.0,,"October 18, 2019",No,None,0
5.0,"Great product
  
","January 1, 2020",Yes,like everything,0
5.0,"Love it
  
","December 30, 2019",Yes,Sound is great!,0
5.0,"L lo
  
","December 28, 2019",Yes,Muy inteligente,0
5.0,"Great gift!
  
","December 25, 2019",Yes,Amazing device!,0
5.0,"5
  
","January 8, 2020",Yes,5,0
5.0,"Echo review
  
","January 3, 2020",Yes,Very convenient,0
5.0,"Buen sonido
  
","December 10, 2019",Yes,Muy buen sonido,0
5.0,"Love it
  
","November 12, 2019",Yes,Daily listening,0
5.0,"Excellent service excellent products
  
","December 16, 2019",Yes,Great,0
5.0,"It's not bilingual
  
","December 12, 2019",Yes,It's an ok item,0
5.0,,"October 18, 2019",No,None,0
5.0,"Great
  
","January 12, 2020",Yes,Sounds amazing,0
5.0,"Todo
  
","January 8, 2020",Yes,Todo me agrado,0
4.0,"Still learning
  
","January 4, 2020",Yes,Still learning,0
5.0,"Great value
  
","December 31, 2019",Yes,Great products,0
5.0,"Que si Los compren
  
","December 28, 2019",Yes,Esta muy bueno,0
5.0,"Just amazing
  
","December 27, 2019",Yes,Work perfectly,0
4.0,"Es muy práctico
  
","December 13, 2019",Yes,Todo esta bien,0
5.0,"Simplicity
  
","November 20, 2019",Yes,Easy to set up,0
5.0,"I’m happy
  
","December 1, 2019",Yes,Thank you,0
4.0,"Easy
  
","December 23, 2019",Yes,Easy to set up,0
5.0,,"October 18, 2019",No,None,0
5.0,"Happy living
  
","December 20, 2019",Yes,Best gift ever,0
4.0,"Awesome Speaker
  
","December 16, 2019",Yes,Good,0
5.0,"Best gift ever
  
","January 9, 2020",Yes,Love my Echo!,0
5.0,"Alexa
  
","January 8, 2020",Yes,We  love it !,0
5.0,"Amazed by the speaker
  
","January 8, 2020",Yes,Great sound!!,0
5.0,"Alexa echo: excellant
  
","January 8, 2020",Yes,Great product,0
5.0,"Heavy duty
  
","January 4, 2020",Yes,Great product,0
5.0,"Great product
  
","January 4, 2020",Yes,Great product,0
5.0,"Grocery List
  
","January 1, 2020",Yes,I like it all,0
1.0,"No sirve
  
","December 28, 2019",Yes,No sirve nada,0
5.0,,"October 18, 2019",No,None,0
5.0,"Love my alexia
  
","December 22, 2019",Yes,Great product,0
5.0,"Sound
  
","December 21, 2019",Yes,Sound quality,0
5.0,"Perfect!!!
  
","December 21, 2019",Yes,Im loving!!!!,0
5.0,"Great
  
","December 16, 2019",Yes,Sound quality,0
5.0,"Very nice.
  
","December 12, 2019",Yes,Great product,0
5.0,"Music to my ears
  
","December 16, 2019",Yes,Just Love It!,0
5.0,"Alexa
  
","December 13, 2019",Yes,Great product,0
4.0,"Good quality sound
  
","December 25, 2019",Yes,Good product,0
5.0,"The sound is great!
  
","December 21, 2019",Yes,I love this!,0
5.0,"Everything it does
  
","December 20, 2019",Yes,Music mostly,0
5.0,,"October 18, 2019",No,None,0
4.0,"Love it
  
","December 12, 2019",Yes,Sounds great,0
4.0,"Awesome
  
","December 3, 2019",Yes,Ease of use.,0
5.0,"Great
  
","January 7, 2020",Yes,Easy  set up,0
5.0,"Perfect functionality!
  
","January 5, 2020",Yes,Works great!,0
5.0,"Es perfecto
  
","December 14, 2019",Yes,Perfect 👌🏻,0
4.0,"good value
  
","December 10, 2019",Yes,Good product,0
5.0,"Me encanta
  
","November 21, 2019",Yes,Muy elegante,0
5.0,"Helpful
  
","January 12, 2020",Yes,Very useful,0
5.0,"Family
  
","January 10, 2020",Yes,Lovingly it,0
5.0,"100% Recommended
  
","January 8, 2020",Yes,I love it!!,0
5.0,,"October 18, 2019",No,None,0
5.0,"Easy setup
  
","January 8, 2020",Yes,Ease of use,0
5.0,"Works great
  
","January 7, 2020",Yes,Works great,0
5.0,"It’s pretty good
  
","January 6, 2020",Yes,Pretty good,0
5.0,"Sound
  
","January 1, 2020",Yes,Works great,0
5.0,"The sound quality is real nice
  
","December 31, 2019",Yes,Really good,0
3.0,"Good product
  
","December 27, 2019",Yes,Music liked,0
5.0,"Wonderful!
  
","December 26, 2019",Yes,It’s Great!,0
4.0,"Got my money worth
  
","December 24, 2019",Yes,Sounds good,0
5.0,"Echo
  
","December 18, 2019",Yes,Very useful,0
5.0,"N/a
  
","December 9, 2019",Yes,Very useful,0
5.0,,"October 18, 2019",No,None,0
5.0,"Educational
  
","December 17, 2019",Yes,Very useful,0
5.0,"Alexa
  
","November 28, 2019",Yes,Works great,0
5.0,"Nice update
  
","January 11, 2020",Yes,Gshtxdgvsg,0
5.0,"Todo
  
","January 10, 2020",Yes,Me encanta,0
3.0,"Puntualidad
  
","January 9, 2020",Yes,Muy. Bueno,0
5.0,"Awesome!!! Bought a couple of dots after the echo
  
","January 8, 2020",Yes,Everything,0
5.0,"Muy útil
  
","January 7, 2020",Yes,Me encanta,0
5.0,"Most important is that we can ask her anything!!!
  
","January 4, 2020",Yes,Love Alexa,0
5.0,"Does what its supposed to
  
","January 4, 2020",Yes,Good sound,0
5.0,"Maybe a couple bugs here and there but overall good
  
","January 3, 2020",Yes,It is good,0
5.0,,"October 18, 2019",No,None,0
4.0,"As expected
  
","January 2, 2020",Yes,For music.,0
5.0,"Good gift
  
","January 2, 2020",Yes,Good sound,0
5.0,"The size is ok
  
","December 30, 2019",Yes,Good sound,0
5.0,"Me encanta
  
","December 29, 2019",Yes,Me encanta,0
5.0,"Cool guy
  
","December 11, 2019",Yes,Good stuff,0
5.0,"Variedad
  
","December 9, 2019",Yes,Excelente.,0
5.0,"Echo
  
","December 6, 2019",Yes,No comment,0
4.0,"Very likable item
  
","January 9, 2020",Yes,4 out of 5,0
5.0,"Works well
  
","December 31, 2019",Yes,Works well,0
5.0,"Excellent product
  
","December 30, 2019",Yes,Everything,0
5.0,,"October 18, 2019",No,None,0
5.0,"Great
  
","December 24, 2019",Yes,Works well,0
5.0,"Easy to use
  
","December 17, 2019",Yes,I love it!,0
5.0,"Easy setup
  
","December 14, 2019",Yes,It’s great,0
5.0,"Ideal
  
","January 11, 2020",Yes,Excelente,0
5.0,"I love it
  
","January 5, 2020",Yes,I love it,0
5.0,"Excelente
  
","January 5, 2020",Yes,Muy buena,0
5.0,"I love it
  
","January 5, 2020",Yes,I love it,0
5.0,"Good
  
","January 4, 2020",Yes,Muy bueno,0
5.0,"La luz
  
","December 29, 2019",Yes,Muy bueno,0
5.0,"Its Gucci
  
","December 29, 2019",Yes,Its Gucci,0
5.0,,"October 18, 2019",No,None,0
5.0,"Excelente
  
","December 29, 2019",Yes,Excelente,0
5.0,"Todo
  
","December 28, 2019",Yes,Muy linda,0
5.0,"Play good music
  
","December 28, 2019",Yes,I love it,0
5.0,"Excelente
  
","December 25, 2019",Yes,Excelente,0
5.0,"Awesome
  
","December 24, 2019",Yes,Excellent,0
5.0,"Echo
  
","December 18, 2019",Yes,Love it !,0
5.0,"10
  
","December 12, 2019",Yes,Very good,0
5.0,"Bueno
  
","December 10, 2019",Yes,Muy bueno,0
5.0,"Love it
  
","December 10, 2019",Yes,It’s dope,0
5.0,"Buenicimo
  
","January 5, 2020",Yes,Muy bueno,0
5.0,,"October 18, 2019",No,None,0
5.0,"Don’t understand what you wanna know
  
","January 1, 2020",Yes,I like it,0
5.0,"I don't really have an answer for that one
  
","December 20, 2019",Yes,I love it,0
1.0,"Good
  
","December 16, 2019",Yes,Very good,0
5.0,"Todo bien
  
","December 15, 2019",Yes,Todo bien,0
5.0,"Nice
  
","December 7, 2019",Yes,Ok,0
5.0,"We love our echo!
  
","January 12, 2020",Yes,Love it!,0
5.0,"Muito bom
  
","January 11, 2020",Yes,Excelent,0
5.0,"Love it.
  
","January 7, 2020",Yes,Love it.,0
5.0,"Awesome
  
","January 6, 2020",Yes,Love it!,0
5.0,"Love it!
  
","January 5, 2020",Yes,Love it!,0
5.0,,"October 18, 2019",No,None,0
5.0,"Cool gift!
  
","January 4, 2020",Yes,Love it!,0
5.0,"Amazing products
  
","December 30, 2019",Yes,Relaxing,0
5.0,"Thank you
  
","December 29, 2019",Yes,Home use,0
5.0,"Great product
  
","December 27, 2019",Yes,Love it!,0
5.0,"Love it!
  
","December 18, 2019",Yes,Love it!,0
5.0,"Get it.
  
","December 14, 2019",Yes,Love it.,0
5.0,"Its good
  
","January 5, 2020",Yes,Its good,0
5.0,"Love it!
  
","January 2, 2020",Yes,Love it!,0
5.0,"Efectivamente en múltiples necesidades
  
","December 9, 2019",Yes,Muy eficiente,0
5.0,"Good
  
","January 4, 2020",Yes,Very nice,0
5.0,,"October 18, 2019",No,None,0
5.0,"Works perfectly
  
","January 10, 2020",Yes,Love it,0
5.0,"Things about someone
  
","January 6, 2020",Yes,Nothong,0
5.0,"Alexa
  
","January 6, 2020",Yes,Quality,0
5.0,"It works
  
","January 5, 2020",Yes,Nothing,0
5.0,"i am not sure
  
","January 5, 2020",Yes,nothing,0
5.0,"Love it
  
","December 29, 2019",Yes,Love it,0
5.0,"100% recommended
  
","December 26, 2019",Yes,Love it,0
5.0,"Love it
  
","December 26, 2019",Yes,Love it,0
5.0,"Blue tooth
  
","December 25, 2019",Yes,Love it,0
5.0,"great product
  
","December 24, 2019",Yes,love it,0
5.0,,"October 18, 2019",No,None,0
5.0,"I love it
  
","December 23, 2019",Yes,Nothing,0
5.0,"Sounds great
  
","December 22, 2019",Yes,Love it,0
5.0,"It’s great
  
","December 21, 2019",Yes,Nothing,0
5.0,"Awesome
  
","December 19, 2019",Yes,Nothing,0
5.0,"Love it
  
","December 19, 2019",Yes,Love it,0
5.0,"Sweeeeeeeet
  
","December 18, 2019",Yes,Awesome,0
5.0,"😊😊😊
  
","December 14, 2019",Yes,Awesome,0
5.0,"Perfect
  
","December 12, 2019",Yes,Perfect,0
5.0,"I love it
  
","December 12, 2019",Yes,Amazing,0
5.0,"Great product
  
","November 30, 2019",Yes,Awesome,0
5.0,,"October 18, 2019",No,None,0
5.0,"Alexa
  
","December 31, 2019",Yes,Amazing,0
5.0,"Score Results
  
","December 28, 2019",Yes,Amazing,0
5.0,"Echo dot
  
","December 16, 2019",Yes,Nothing,0
4.0,"Prices
  
","January 5, 2020",Yes,Musica,0
4.0,"Ey
  
","December 29, 2019",Yes,I like,0
4.0,"Awsome
  
","December 27, 2019",Yes,Awsome,0
4.0,"Useful
  
","December 24, 2019",Yes,Useful,0
5.0,"Recomendable
  
","December 11, 2019",Yes,Musica,0
5.0,"Fantastic
  
","December 21, 2019",Yes,Love it!!,0
5.0,"Muy divertido y útil
  
","December 17, 2019",Yes,Me agrada,0
5.0,,"October 18, 2019",No,None,0
5.0,"Echo
  
","January 8, 2020",Yes,Great,0
5.0,"Great
  
","January 6, 2020",Yes,Music,0
5.0,"Voice could be louder and clearer
  
","January 6, 2020",Yes,Music,0
5.0,"Lights up and off room
  
","January 4, 2020",Yes,Great,0
5.0,"Works great
  
","December 29, 2019",Yes,Great,0
5.0,"Everything
  
","December 26, 2019",Yes,Great,0
5.0,"Na
  
","December 25, 2019",Yes,Great,0
5.0,"Cool
  
","December 24, 2019",Yes,Sweet,0
5.0,"I was not disappointed
  
","December 22, 2019",Yes,Music,0
5.0,"Likes it
  
","December 9, 2019",Yes,Great,0
5.0,,"October 18, 2019",No,None,0
5.0,"Bueno
  
","December 8, 2019",Yes,Bueno,0
5.0,"Muy bueno
  
","December 5, 2019",Yes,Bueno,0
5.0,"N/A
  
","January 10, 2020",Yes,Great,0
3.0,"No nao
  
","December 14, 2019",Yes,Is so,0
5.0,"Echo
  
","January 10, 2020",Yes,Todo,0
5.0,"Weather
  
","January 8, 2020",Yes,Home,0
4.0,"Nice
  
","January 2, 2020",Yes,Nice,0
5.0,"Good
  
","December 23, 2019",Yes,Good,0
5.0,"Echo
  
","December 23, 2019",Yes,Like,0
5.0,"Poop
  
","December 21, 2019",Yes,Poop,0
5.0,,"October 18, 2019",No,None,0
4.0,"Sound
  
","December 19, 2019",Yes,Good,0
5.0,"Good
  
","December 18, 2019",Yes,Good,0
5.0,"Nice
  
","December 16, 2019",Yes,Good,0
5.0,"Lo mejor
  
","December 14, 2019",Yes,Good,0
5.0,"Good
  
","December 13, 2019",Yes,good,0
5.0,"Regalo
  
","December 13, 2019",Yes,Bien,0
5.0,"Cool
  
","December 12, 2019",Yes,Cool,0
5.0,"Exelente
  
","January 7, 2020",Yes,👍🏻,0
5.0,"Good brand
  
","January 4, 2020",Yes,Good,0
5.0,"👍😁👍
  
","December 3, 2019",Yes,😁👍,0
5.0,,"October 18, 2019",No,None,0
5.0,"Yes
  
","January 7, 2020",Yes,Yes,0
5.0,"Queen
  
","January 7, 2020",Yes,N/A,0
5.0,"It’s great
  
","January 5, 2020",Yes,Fun,0
4.0,"Uwu commrades
  
","December 18, 2019",Yes,Owo,0
5.0,"Echo
  
","December 16, 2019",Yes,5/5,0
5.0,"Very happy
  
","November 27, 2019",Yes,N/a,0
4.0,"Todo
  
","January 3, 2020",Yes,Ok,0
5.0,"Na
  
","December 30, 2019",Yes,Na,0
4.0,"Na
  
","December 24, 2019",Yes,Na,0
5.0,"❤
  
","December 23, 2019",Yes,😁,0
5.0,,"October 18, 2019",No,None,0
5.0,"❤
  
","December 23, 2019",Yes,😁,0
5.0,"Na
  
","December 16, 2019",Yes,Na,0
5.0,"Ok
  
","January 5, 2020",Yes,Ok,0
5.0,"Inteligente
  
","December 22, 2019",Yes,🤟,0
